102.209.155.0/24,KE
102.209.156.0/22,ZA
102.209.160.0/22,CV
102.209.164.0/22,SN
102.209.168.0/22,RW
102.209.172.0/22,LY
102.209.176.0/22,SZ
102.209.180.0/22,KE
102.209.184.0/22,ZA
102.209.188.0/23,BF
102.209.190.0/24,NG
102.209.191.0/24,ZA
102.209.192.0/22,ZA
102.209.196.0/22,NA
102.209.200.0/22,UG
102.209.204.0/22,GN
102.209.208.0/22,SN
102.209.212.0/22,CD
102.209.216.0/21,CI
102.209.224.0/21,NG
102.209.232.0/22,ZA
102.209.236.0/23,KE
102.209.238.0/24,EG
102.209.239.0/24,UG
102.209.240.0/22,ZA
102.209.244.0/22,NA
102.209.248.0/22,MZ
102.209.252.0/22,LY
102.210.0.0/22,ZA
102.210.4.0/22,AO
102.210.8.0/22,ZA
102.210.12.0/22,KE
102.210.16.0/22,CI
102.210.20.0/22,ZA
102.210.24.0/21,KE
102.210.32.0/22,GH
102.210.36.0/22,ZA
102.210.40.0/22,KE
102.210.44.0/22,TZ
102.210.48.0/22,ZA
102.210.52.0/24,SL
102.210.53.0/24,ZA
102.210.54.0/23,TZ
102.210.56.0/22,KE
102.210.60.0/24,FI
102.210.61.0/24,NO
102.210.62.0/24,ES
102.210.63.0/24,FI
102.210.64.0/22,ZA
102.210.68.0/22,CM
102.210.72.0/22,MZ
102.210.76.0/22,LR
102.210.80.0/22,CI
102.210.84.0/22,TZ
102.210.88.0/22,KE
102.210.92.0/22,MA
102.210.96.0/22,ZM
102.210.100.0/23,KE
102.210.102.0/23,ZM
102.210.104.0/22,KE
102.210.108.0/24,KE
102.210.109.0/24,UG
102.210.110.0/23,UG
102.210.112.0/22,ZW
102.210.116.0/22,CM
102.210.120.0/22,AO
102.210.124.0/22,KE
102.210.128.0/21,ZA
102.210.136.0/22,ZA
102.210.140.0/22,TN
102.210.144.0/22,ZA
102.210.148.0/24,ZA
102.210.149.0/24,KE
102.210.150.0/23,KE
102.210.152.0/22,KE
102.210.156.0/23,ZA
102.210.158.0/24,BW
102.210.159.0/24,UG
102.210.160.0/22,ZM
102.210.164.0/22,CD
102.210.168.0/24,NG
102.210.169.0/24,AO
102.210.170.0/24,CD
102.210.171.0/24,ZA
102.210.172.0/22,KE
102.210.176.0/22,AO
102.210.180.0/22,TZ
102.210.184.0/22,EG
102.210.188.0/23,EG
102.210.190.0/23,ZA
102.210.192.0/24,NG
102.210.193.0/24,SL
102.210.194.0/23,NG
102.210.196.0/22,ZA
102.210.200.0/22,TZ
102.210.204.0/22,ZA
102.210.208.0/24,CI
102.210.209.0/24,KE
102.210.210.0/23,ZA
102.210.212.0/23,MA
102.210.214.0/24,ES
102.210.215.0/24,MA
102.210.216.0/22,NG
102.210.220.0/22,KE
102.210.224.0/22,ZA
102.210.228.0/22,AO
102.210.232.0/22,ZA
102.210.236.0/22,SD
102.210.240.0/23,NG
102.210.242.0/24,SO
102.210.243.0/24,ZA
102.210.244.0/22,KE
102.210.248.0/22,ZA
102.210.252.0/24,BW
102.210.253.0/24,CD
102.210.254.0/23,EG
102.211.0.0/22,MU
102.211.4.0/22,LY
102.211.8.0/22,CV
102.211.12.0/22,GM
102.211.16.0/22,ZA
102.211.20.0/23,MW
102.211.22.0/24,GH
102.211.23.0/24,MW
102.211.24.0/22,GH
102.211.28.0/22,ZA
102.211.32.0/22,TZ
102.211.36.0/22,ZA
102.211.40.0/22,NG
102.211.44.0/22,ZA
102.211.48.0/22,ZA
102.211.52.0/23,GH
102.211.54.0/24,CM
102.211.55.0/24,AO
102.211.56.0/24,ZA
102.211.57.0/24,EG
102.211.58.0/23,ZA
102.211.60.0/22,UG
102.211.64.0/22,KE
102.211.68.0/22,TZ
102.211.72.0/22,RW
102.211.76.0/22,ZA
102.211.80.0/22,NG
102.211.84.0/22,ZA
102.211.88.0/22,TZ
102.211.92.0/22,ZA
102.211.96.0/22,NG
102.211.100.0/22,MG
102.211.104.0/24,MU
102.211.105.0/24,ET
102.211.106.0/24,KE
102.211.107.0/24,TD
102.211.108.0/22,MZ
102.211.112.0/23,KE
102.211.114.0/23,GH
102.211.116.0/22,ZA
102.211.120.0/24,TZ
102.211.121.0/24,BF
102.211.122.0/24,NG
102.211.123.0/24,ZA
102.211.124.0/22,ZA
102.211.128.0/22,AO
102.211.132.0/22,ZA
102.211.136.0/22,KE
102.211.140.0/22,BW
102.211.144.0/22,KE
102.211.148.0/22,MU
102.211.152.0/24,ZA
102.211.153.0/27,AO
102.211.153.32/28,AO
102.211.153.48/29,ZA
102.211.153.56/29,AO
102.211.153.64/26,AO
102.211.153.128/25,AO
102.211.154.0/23,NG
102.211.156.0/22,ZA
102.211.160.0/23,KE
102.211.162.0/24,KE
102.211.163.0/24,NG
102.211.164.0/22,NG
102.211.168.0/24,TG
102.211.169.0/24,UG
102.211.170.0/24,TG
102.211.171.0/24,ZA
102.211.172.0/22,LY
102.211.176.0/20,ZA
102.211.192.0/22,SS
102.211.196.0/23,TZ
102.211.198.0/24,ZA
102.211.199.0/24,GN
102.211.200.0/22,AO
102.211.204.0/22,ZA
102.211.208.0/22,TN
102.211.212.0/22,KE
102.211.216.0/22,KE
102.211.220.0/22,ZA
102.211.224.0/22,AO
102.211.228.0/23,NG
102.211.230.0/23,ZA
102.211.232.0/23,ZA
102.211.234.0/24,MY
102.211.235.0/24,CI
102.211.236.0/22,ZA
102.211.240.0/22,ZA
102.211.244.0/22,GM
102.211.248.0/22,TZ
102.211.252.0/22,ZA
102.212.0.0/22,ZA
102.212.4.0/24,TW
102.212.5.0/24,CI
102.212.6.0/24,ID
102.212.7.0/24,CI
102.212.8.0/23,TN
102.212.10.0/24,ET
102.212.11.0/24,KE
102.212.12.0/24,CD
102.212.13.0/24,ZA
102.212.14.0/23,ZA
102.212.16.0/21,ZA
102.212.24.0/22,ZA
102.212.28.0/22,KE
102.212.32.0/21,ZA
102.212.40.0/22,NG
102.212.44.0/22,ZA
102.212.48.0/21,ZA
102.212.56.0/24,PT
102.212.57.0/24,IT
102.212.58.0/24,IT
102.212.59.0/24,SK
102.212.60.0/22,ZA
102.212.64.0/23,ZA
102.212.66.0/23,EG
102.212.68.0/22,ET
102.212.72.0/22,ML
102.212.76.0/22,KE
102.212.80.0/24,NG
102.212.81.0/24,CV
102.212.82.0/23,TZ
102.212.84.0/22,ZA
102.212.88.0/22,ZA
102.212.92.0/22,TG
102.212.96.0/22,ZA
102.212.100.0/22,NG
102.212.104.0/22,NG
102.212.108.0/22,TZ
102.212.112.0/21,TZ
102.212.120.0/21,ZA
102.212.128.0/22,ZA
102.212.132.0/22,KE
102.212.136.0/22,LY
102.212.140.0/24,NG
102.212.141.0/24,ZA
102.212.142.0/23,KE
102.212.144.0/20,ZA
102.212.160.0/23,BF
102.212.162.0/24,ZA
102.212.163.0/24,NG
102.212.164.0/22,ZA
102.212.168.0/22,ZA
102.212.172.0/23,ZA
102.212.174.0/24,NG
102.212.175.0/24,CV
102.212.176.0/22,GH
102.212.180.0/22,ZM
102.212.184.0/22,ZA
102.212.188.0/22,CI
102.212.192.0/21,ZA
102.212.200.0/22,SZ
102.212.204.0/24,NG
102.212.205.0/24,MA
102.212.206.0/23,NG
102.212.208.0/22,NG
102.212.212.0/22,CD
102.212.216.0/22,AO
102.212.220.0/22,ZW
102.212.224.0/22,ZA
102.212.228.0/24,SZ
102.212.229.0/24,NG
102.212.230.0/24,KE
102.212.231.0/24,ZW
102.212.232.0/22,NG
102.212.236.0/22,KE
102.212.240.0/22,NG
102.212.244.0/22,KE
102.212.248.0/22,TD
102.212.252.0/22,NG
102.213.0.0/21,ZA
102.213.8.0/22,RE
102.213.12.0/22,AO
102.213.16.0/23,TZ
102.213.18.0/23,NG
102.213.20.0/22,ZA
102.213.24.0/22,ZA
102.213.28.0/22,MW
102.213.32.0/22,AO
102.213.36.0/22,TZ
102.213.40.0/22,ZW
102.213.44.0/22,LY
102.213.48.0/22,KE
102.213.52.0/23,GQ
102.213.54.0/24,AO
102.213.55.0/24,TZ
102.213.56.0/22,DZ
102.213.60.0/22,NE
102.213.64.0/22,ZA
102.213.68.0/22,ET
102.213.72.0/22,ZA
102.213.76.0/22,NG
102.213.80.0/22,ZA
102.213.84.0/22,NG
102.213.88.0/22,NG
102.213.92.0/22,KE
102.213.96.0/20,AO
102.213.112.0/22,CI
102.213.116.0/22,ZA
102.213.120.0/22,CD
102.213.124.0/22,ZA
102.213.128.0/21,ZA
102.213.136.0/22,ML
102.213.140.0/22,ZA
102.213.144.0/21,ZA
102.213.152.0/23,GH
102.213.154.0/23,ZA
102.213.156.0/22,ZA
102.213.160.0/22,KE
102.213.164.0/22,ZA
102.213.168.0/24,ZW
102.213.169.0/24,ZA
102.213.170.0/24,SG
102.213.171.0/24,ZA
102.213.172.0/22,CI
102.213.176.0/24,KE
102.213.177.0/24,MW
102.213.178.0/24,ZA
102.213.179.0/24,KE
102.213.180.0/22,LY
102.213.184.0/22,NA
102.213.188.0/22,LY
102.213.192.0/22,UG
102.213.196.0/22,CD
102.213.200.0/22,ZA
102.213.204.0/22,CV
102.213.208.0/22,KE
102.213.212.0/23,RW
102.213.214.0/23,GH
102.213.216.0/22,KE
102.213.220.0/22,GM
102.213.224.0/22,MU
102.213.228.0/22,LY
102.213.232.0/22,CG
102.213.236.0/22,ZA
102.213.240.0/24,AO
102.213.241.0/24,KE
102.213.242.0/24,KE
102.213.243.0/24,NG
102.213.244.0/22,NE
102.213.248.0/22,KE
102.213.252.0/22,ZA
102.214.0.0/22,AO
102.214.4.0/22,NE
102.214.8.0/22,ZA
102.214.12.0/24,ZA
102.214.13.0/24,SS
102.214.14.0/23,NG
102.214.16.0/22,KE
102.214.20.0/22,ZA
102.214.24.0/22,GH
102.214.28.0/22,TZ
102.214.32.0/22,TZ
102.214.36.0/22,AO
102.214.40.0/22,BF
102.214.44.0/22,TZ
102.214.48.0/22,TZ
102.214.52.0/22,GH
102.214.56.0/22,NG
102.214.60.0/22,MU
102.214.64.0/22,BF
102.214.68.0/22,KE
102.214.72.0/21,KE
102.214.80.0/22,ZA
102.214.84.0/22,KE
102.214.88.0/24,GH
102.214.89.0/24,ZA
102.214.90.0/24,DJ
102.214.91.0/24,NG
102.214.92.0/22,ZA
102.214.96.0/22,KE
102.214.100.0/22,MU
102.214.104.0/22,LY
102.214.108.0/22,ZA
102.214.112.0/22,LS
102.214.116.0/22,ZA
102.214.120.0/22,AO
102.214.124.0/23,NG
102.214.126.0/24,BW
102.214.127.0/24,AO
102.214.128.0/22,MR
102.214.132.0/22,NA
102.214.136.0/22,LR
102.214.140.0/23,KE
102.214.142.0/24,TZ
102.214.143.0/24,BJ
102.214.144.0/22,ZA
102.214.148.0/22,UG
102.214.152.0/22,ZA
102.214.156.0/22,KE
102.214.160.0/22,SZ
102.214.164.0/22,LY
102.214.168.0/22,SO
102.214.172.0/22,ZA
102.214.176.0/21,ZA
102.214.184.0/24,ZA
102.214.185.0/24,EG
102.214.186.0/23,ZA
102.214.188.0/24,CV
102.214.189.0/24,ZA
102.214.190.0/24,UG
102.214.191.0/24,SN
102.214.192.0/20,ZA
102.214.208.0/22,MR
102.214.212.0/22,NA
102.214.216.0/22,ZA
102.214.220.0/23,RW
102.214.222.0/23,ZA
102.214.224.0/22,EG
102.214.228.0/22,ZA
102.214.232.0/22,ZA
102.214.236.0/22,AO
102.214.240.0/22,NG
102.214.244.0/23,ZA
102.214.246.0/24,MU
102.214.247.0/24,BJ
102.214.248.0/22,NG
102.214.252.0/22,KE
102.215.0.0/22,BW
102.215.4.0/22,KE
102.215.8.0/22,RW
102.215.12.0/22,KE
102.215.16.0/22,SS
102.215.20.0/22,ZA
102.215.24.0/22,SZ
102.215.28.0/22,TZ
102.215.32.0/22,KE
102.215.36.0/22,ZA
102.215.40.0/22,KE
102.215.44.0/22,UG
102.215.48.0/22,ZA
102.215.52.0/22,LR
102.215.56.0/22,NG
102.215.60.0/22,AO
102.215.64.0/22,ZA
102.215.68.0/24,MU
102.215.69.0/24,ZA
102.215.70.0/23,MU
102.215.72.0/22,ZA
102.215.76.0/22,KE
102.215.80.0/22,NG
102.215.84.0/22,NE
102.215.88.0/22,BJ
102.215.92.0/24,ZA
102.215.93.0/24,BJ
102.215.94.0/24,UG
102.215.95.0/24,MR
102.215.96.0/24,MU
102.215.97.0/24,ZA
102.215.98.0/24,ZA
102.215.99.0/24,SZ
102.215.100.0/22,ZA
102.215.104.0/22,NA
102.215.108.0/22,UG
102.215.112.0/22,ZA
102.215.116.0/22,KE
102.215.120.0/22,KE
102.215.124.0/22,BJ
102.215.128.0/21,ZA
102.215.136.0/22,BJ
102.215.140.0/22,ZA
102.215.144.0/23,MU
102.215.146.0/24,MU
102.215.147.0/24,ZW
102.215.148.0/22,TZ
102.215.152.0/21,ZA
102.215.160.0/22,TZ
102.215.164.0/22,UG
102.215.168.0/22,AO
102.215.172.0/24,ZA
102.215.173.0/24,MU
102.215.174.0/23,ZA
102.215.176.0/22,NG
102.215.180.0/22,AO
102.215.184.0/22,AO
102.215.188.0/22,KE
102.215.192.0/22,ZA
102.215.196.0/22,LY
102.215.200.0/22,ZA
102.215.204.0/22,NG
102.215.208.0/21,ZA
102.215.216.0/23,MU
102.215.218.0/23,TN
102.215.220.0/23,MU
102.215.222.0/23,NG
102.215.224.0/24,ZA
102.215.225.0/24,KE
102.215.226.0/24,ZA
102.215.227.0/24,JP
102.215.228.0/24,DE
102.215.229.0/24,KR
102.215.230.0/24,CI
102.215.231.0/24,US
102.215.232.0/22,MU
102.215.236.0/22,ZA
102.215.240.0/21,ZA
102.215.248.0/22,ZA
102.215.252.0/22,CI
102.216.0.0/21,ZA
102.216.8.0/22,NG
102.216.12.0/22,MA
102.216.16.0/22,ZA
102.216.20.0/24,ZA
102.216.21.0/24,NG
102.216.22.0/24,ZA
102.216.23.0/24,MG
102.216.24.0/24,ZA
102.216.25.0/24,TZ
102.216.26.0/24,MU
102.216.27.0/24,MR
102.216.28.0/22,ZA
102.216.32.0/22,NG
102.216.36.0/23,ZA
102.216.38.0/24,CM
102.216.39.0/24,GH
102.216.40.0/22,ZA
102.216.44.0/22,AO
102.216.48.0/21,AO
102.216.56.0/22,AO
102.216.60.0/22,TZ
102.216.64.0/21,KE
102.216.72.0/21,ZA
102.216.80.0/24,US
102.216.81.0/24,HK
102.216.82.0/24,BR
102.216.83.0/24,ZA
102.216.84.0/22,KE
102.216.88.0/22,MU
102.216.92.0/22,ZA
102.216.96.0/22,NG
102.216.100.0/22,CI
102.216.104.0/22,ZA
102.216.108.0/22,SS
102.216.112.0/22,ZA
102.216.116.0/23,KE
102.216.118.0/24,MA
102.216.119.0/24,KE
102.216.120.0/22,BF
102.216.124.0/22,ZA
102.216.128.0/23,NG
102.216.130.0/24,TZ
102.216.131.0/24,ZA
102.216.132.0/24,CV
102.216.133.0/24,ZA
102.216.134.0/23,NG
102.216.136.0/22,LY
102.216.140.0/22,AO
102.216.144.0/21,UG
102.216.152.0/23,NG
102.216.154.0/23,KE
102.216.156.0/22,ZA
102.216.160.0/22,ZA
102.216.164.0/22,MU
102.216.168.0/22,AO
102.216.172.0/22,TZ
102.216.176.0/22,ZA
102.216.180.0/22,NG
102.216.184.0/21,ZA
102.216.192.0/22,NG
102.216.196.0/22,ZA
102.216.200.0/22,NG
102.216.204.0/22,CI
102.216.208.0/22,AO
102.216.212.0/23,GH
102.216.214.0/23,ZM
102.216.216.0/22,MR
102.216.220.0/22,ZA
102.216.224.0/22,ZA
102.216.228.0/22,MR
102.216.232.0/22,ZA
102.216.236.0/23,NG
102.216.238.0/23,SL
102.216.240.0/22,CD
102.216.244.0/22,TZ
102.216.248.0/22,GM
102.216.252.0/22,AO
102.217.0.0/22,NG
102.217.4.0/22,KE
102.217.8.0/22,NG
102.217.12.0/22,TG
102.217.16.0/22,CD
102.217.20.0/22,ZA
102.217.24.0/22,ML
102.217.28.0/22,ZA
102.217.32.0/21,ZA
102.217.40.0/22,ZA
102.217.44.0/23,ZA
102.217.46.0/24,KE
102.217.47.0/24,ZA
102.217.48.0/22,ZW
102.217.52.0/23,UG
102.217.54.0/23,KE
102.217.56.0/22,UG
102.217.60.0/22,ZA
102.217.64.0/22,KE
102.217.68.0/23,EG
102.217.70.0/24,EG
102.217.71.0/24,SA
102.217.72.0/22,TZ
102.217.76.0/22,ZA
102.217.80.0/22,TZ
102.217.84.0/22,ZA
102.217.88.0/22,ZA
102.217.92.0/22,MU
102.217.96.0/22,NE
102.217.100.0/22,KE
102.217.104.0/24,AU
102.217.105.0/24,US
102.217.106.0/24,ZA
102.217.107.0/24,UA
102.217.108.0/22,ZA
102.217.112.0/22,EG
102.217.116.0/22,AO
102.217.120.0/21,KE
102.217.128.0/22,KE
102.217.132.0/23,UG
102.217.134.0/23,KE
102.217.136.0/22,ZA
102.217.140.0/22,CD
102.217.144.0/22,KE
102.217.148.0/22,GH
102.217.152.0/22,ZA
102.217.156.0/22,KE
102.217.160.0/22,ZA
102.217.164.0/24,KE
102.217.165.0/24,ZA
102.217.166.0/24,ZA
102.217.167.0/24,KE
102.217.168.0/22,TN
102.217.172.0/23,KE
102.217.174.0/23,ZA
102.217.176.0/22,ZA
102.217.180.0/22,NG
102.217.184.0/21,ZA
102.217.192.0/22,AO
102.217.196.0/22,ZA
102.217.200.0/22,ZA
102.217.204.0/22,NG
102.217.208.0/24,NG
102.217.209.0/24,UG
102.217.210.0/24,TN
102.217.211.0/24,TZ
102.217.212.0/22,NG
102.217.216.0/21,ZA
102.217.224.0/21,ZA
102.217.232.0/22,ZA
102.217.236.0/24,NG
102.217.237.0/24,AR
102.217.238.0/24,CO
102.217.239.0/24,KW
102.217.240.0/22,ZA
102.217.244.0/22,KE
102.217.248.0/22,ZA
102.217.252.0/23,ZA
102.217.254.0/24,EG
102.217.255.0/24,NG
102.218.0.0/22,ET
102.218.4.0/22,GH
102.218.8.0/23,ZA
102.218.10.0/23,SO
102.218.12.0/22,ZW
102.218.16.0/22,ZA
102.218.20.0/22,EG
102.218.24.0/22,ZA
102.218.28.0/22,TZ
102.218.32.0/22,KE
102.218.36.0/22,UG
102.218.40.0/21,ZA
102.218.48.0/22,ET
102.218.52.0/22,ZA
102.218.56.0/22,SO
102.218.60.0/22,ZA
102.218.64.0/22,ZA
102.218.68.0/22,SD
102.218.72.0/22,TZ
102.218.76.0/22,NG
102.218.80.0/22,NG
102.218.84.0/22,AO
102.218.88.0/22,UG
102.218.92.0/22,AO
102.218.96.0/23,MU
102.218.98.0/24,SO
102.218.99.0/24,SD
102.218.100.0/24,GH
102.218.101.0/24,NG
102.218.102.0/24,NG
102.218.103.0/28,NG
102.218.103.16/28,ES
102.218.103.32/27,ES
102.218.103.64/26,ES
102.218.103.128/25,ES
102.218.104.0/22,ZA
102.218.108.0/22,UG
102.218.112.0/22,TD
102.218.116.0/22,NG
102.218.120.0/22,ZA
102.218.124.0/22,KE
102.218.128.0/24,MU
102.218.129.0/24,GN
102.218.130.0/24,MU
102.218.131.0/24,MA
102.218.132.0/22,ZA
102.218.136.0/22,GN
102.218.140.0/22,ZA
102.218.144.0/22,TZ
102.218.148.0/22,AO
102.218.152.0/21,ZA
102.218.160.0/22,MW
102.218.164.0/24,CI
102.218.165.0/24,CM
102.218.166.0/23,CM
102.218.168.0/22,GN
102.218.172.0/22,LY
102.218.176.0/22,RW
102.218.180.0/22,AO
102.218.184.0/22,ZA
102.218.188.0/22,DZ
102.218.192.0/22,ZA
102.218.196.0/22,LY
102.218.200.0/22,NG
102.218.204.0/22,ZA
102.218.208.0/22,KE
102.218.212.0/22,ZA
102.218.216.0/21,ZA
102.218.224.0/22,GH
102.218.228.0/22,ZA
102.218.232.0/22,KE
102.218.236.0/22,GN
102.218.240.0/22,ZA
102.218.244.0/22,TZ
102.218.248.0/22,NG
102.218.252.0/22,CM
102.219.0.0/22,BF
102.219.4.0/22,MU
102.219.8.0/21,ZA
102.219.16.0/22,ZA
102.219.20.0/23,ZA
102.219.22.0/24,MU
102.219.23.0/24,KE
102.219.24.0/22,ZA
102.219.28.0/24,TZ
102.219.29.0/24,ZA
102.219.30.0/24,AO
102.219.31.0/24,ZA
102.219.32.0/22,GH
102.219.36.0/23,GH
102.219.38.0/24,MU
102.219.39.0/24,GH
102.219.40.0/22,ZA
102.219.44.0/22,CM
102.219.48.0/22,ZA
102.219.52.0/22,NG
102.219.56.0/21,ZA
102.219.64.0/22,ZA
102.219.68.0/22,CM
102.219.72.0/23,UG
102.219.74.0/24,ZA
102.219.75.0/24,BW
102.219.76.0/22,ZA
102.219.80.0/24,AO
102.219.81.0/24,GH
102.219.82.0/24,NG
102.219.83.0/24,TZ
102.219.84.0/23,ZA
102.219.86.0/23,CV
102.219.88.0/22,ZA
102.219.92.0/24,BF
102.219.93.0/24,ZA
102.219.94.0/23,GH
102.219.96.0/22,NG
102.219.100.0/22,UG
102.219.104.0/22,GH
102.219.108.0/22,ZA
102.219.112.0/22,TN
102.219.116.0/22,ZA
102.219.120.0/22,TZ
102.219.124.0/22,AO
102.219.128.0/22,MU
102.219.132.0/22,EG
102.219.136.0/23,ZA
102.219.138.0/24,ZA
102.219.139.0/24,KE
102.219.140.0/22,EG
102.219.144.0/21,ZA
102.219.152.0/22,NG
102.219.156.0/22,ZA
102.219.160.0/22,ZA
102.219.164.0/22,TN
102.219.168.0/22,ZA
102.219.172.0/24,TZ
102.219.173.0/24,RW
102.219.174.0/23,GW
102.219.176.0/22,TN
102.219.180.0/24,ZA
102.219.181.0/25,ZA
102.219.181.128/25,SC
102.219.182.0/23,MW
102.219.184.0/22,AO
102.219.188.0/23,NG
102.219.190.0/23,KE
102.219.192.0/23,KE
102.219.194.0/23,NG
102.219.196.0/22,ZA
102.219.200.0/22,ZA
102.219.204.0/23,TZ
102.219.206.0/24,BW
102.219.207.0/24,MR
102.219.208.0/22,KE
102.219.212.0/22,MU
102.219.216.0/22,TZ
102.219.220.0/22,NG
102.219.224.0/23,ZA
102.219.226.0/24,AO
102.219.227.0/24,LY
102.219.228.0/22,ZA
102.219.232.0/22,ZA
102.219.236.0/22,TN
102.219.240.0/22,ZA
102.219.244.0/22,MU
102.219.248.0/22,KE
102.219.252.0/22,ZA
102.220.0.0/22,MU
102.220.4.0/22,ZA
102.220.8.0/22,ZA
102.220.12.0/22,KE
102.220.16.0/24,CM
102.220.17.0/24,CI
102.220.18.0/24,CG
102.220.19.0/24,CM
102.220.20.0/24,KE
102.220.21.0/24,UG
102.220.22.0/23,KE
102.220.24.0/22,NE
102.220.28.0/22,DZ
102.220.32.0/22,ZA
102.220.36.0/22,KE
102.220.40.0/22,SO
102.220.44.0/22,NG
102.220.48.0/21,ZA
102.220.56.0/22,CD
102.220.60.0/22,ZA
102.220.64.0/24,ZA
102.220.65.0/25,ZA
102.220.65.128/26,ZA
102.220.65.192/29,ZA
102.220.65.200/29,ES
102.220.65.208/30,ZA
102.220.65.212/31,ES
102.220.65.214/31,ZA
102.220.65.216/29,ZA
102.220.65.224/27,ZA
102.220.66.0/23,ZA
102.220.68.0/22,ZA
102.220.72.0/22,TZ
102.220.76.0/22,ZA
102.220.80.0/21,ZA
102.220.88.0/23,ZA
102.220.90.0/24,KH
102.220.91.0/24,SC
102.220.92.0/22,UG
102.220.96.0/22,NG
102.220.100.0/24,ZA
102.220.101.0/24,TD
102.220.102.0/23,ZA
102.220.104.0/22,ZA
102.220.108.0/22,GH
102.220.112.0/22,ZA
102.220.116.0/23,KE
102.220.118.0/24,TN
102.220.119.0/24,KE
102.220.120.0/22,ZA
102.220.124.0/24,MA
102.220.125.0/24,MU
102.220.126.0/23,ZA
102.220.128.0/23,TZ
102.220.130.0/23,NG
102.220.132.0/22,ZA
102.220.136.0/22,MU
102.220.140.0/22,LY
102.220.144.0/21,ZA
102.220.152.0/22,SD
102.220.156.0/23,UG
102.220.158.0/23,ZM
102.220.160.0/22,SI
102.220.164.0/22,CV
102.220.168.0/22,KE
102.220.172.0/22,NG
102.220.176.0/22,ZA
102.220.180.0/22,KE
102.220.184.0/22,TZ
102.220.188.0/22,NG
102.220.192.0/22,AO
102.220.196.0/22,TD
102.220.200.0/22,UG
102.220.204.0/22,NG
102.220.208.0/22,ZA
102.220.212.0/22,NG
102.220.216.0/22,ZA
102.220.220.0/24,NG
102.220.221.0/24,KE
102.220.222.0/24,CM
102.220.223.0/24,GH
102.220.224.0/22,ZA
102.220.228.0/22,KE
102.220.232.0/22,ZA
102.220.236.0/22,KE
102.220.240.0/23,MU
102.220.242.0/23,ZA
102.220.244.0/22,CG
102.220.248.0/24,ZA
102.220.249.0/24,SL
102.220.250.0/24,MW
102.220.251.0/24,KE
102.220.252.0/22,ZA
102.221.0.0/22,ZA
102.221.4.0/24,NG
102.221.5.0/24,ZA
102.221.6.0/23,ZA
102.221.8.0/22,LY
102.221.12.0/22,ZA
102.221.16.0/22,NG
102.221.20.0/22,TZ
102.221.24.0/22,ZA
102.221.28.0/22,GH
102.221.32.0/22,KE
102.221.36.0/22,ZA
102.221.40.0/22,ZA
102.221.44.0/22,NG
102.221.48.0/22,ZA
102.221.52.0/22,AO
102.221.56.0/22,LY
102.221.60.0/22,ZA
102.221.64.0/22,GM
102.221.68.0/22,EG
102.221.72.0/24,ZA
102.221.73.0/24,KE
102.221.74.0/24,ZA
102.221.75.0/24,NG
102.221.76.0/22,ZA
102.221.80.0/22,ZA
102.221.84.0/22,NG
102.221.88.0/22,NG
102.221.92.0/22,ZA
102.221.96.0/23,CD
102.221.98.0/23,KE
102.221.100.0/22,ZA
102.221.104.0/24,KE
102.221.105.0/24,MU
102.221.106.0/24,KE
102.221.107.0/24,MU
102.221.108.0/22,AO
102.221.112.0/23,ZA
102.221.114.0/23,NG
102.221.116.0/24,EG
102.221.117.0/24,TZ
102.221.118.0/23,ZA
102.221.120.0/22,ZA
102.221.124.0/22,KE
102.221.128.0/22,TN
102.221.132.0/22,ML
102.221.136.0/22,NG
102.221.140.0/23,ZA
102.221.142.0/23,EG
102.221.144.0/21,MU
102.221.152.0/24,CI
102.221.153.0/24,MW
102.221.154.0/23,ZA
102.221.156.0/22,ZA
102.221.160.0/21,NG
102.221.168.0/22,ZA
102.221.172.0/22,AO
102.221.176.0/22,ZA
102.221.180.0/23,ZA
102.221.182.0/23,MU
102.221.184.0/22,NG
102.221.188.0/22,ZA
102.221.192.0/22,KE
102.221.196.0/22,ZA
102.221.200.0/21,ZA
102.221.208.0/22,ZA
102.221.212.0/22,MU
102.221.216.0/21,ZA
102.221.224.0/22,LY
102.221.228.0/22,GH
102.221.232.0/22,ZA
102.221.236.0/22,NG
102.221.240.0/22,ZM
102.221.244.0/22,ZA
102.221.248.0/21,ZA
102.222.0.0/22,ZA
102.222.4.0/22,KE
102.222.8.0/22,BW
102.222.12.0/22,ZA
102.222.16.0/22,AO
102.222.20.0/22,ZA
102.222.24.0/24,MU
102.222.25.0/25,MU
102.222.25.128/26,MU
102.222.25.192/27,MU
102.222.25.224/28,ZA
102.222.25.240/28,MU
102.222.26.0/24,MU
102.222.27.0/24,TZ
102.222.28.0/22,ZA
102.222.32.0/22,MU
102.222.36.0/22,SS
102.222.40.0/22,ZA
102.222.44.0/22,KE
102.222.48.0/22,BW
102.222.52.0/22,MU
102.222.56.0/22,BF
102.222.60.0/24,MU
102.222.61.0/24,SS
102.222.62.0/23,ZA
102.222.64.0/23,SS
102.222.66.0/23,ZA
102.222.68.0/22,UG
102.222.72.0/24,NG
102.222.73.0/24,ZA
102.222.74.0/23,UG
102.222.76.0/24,ZA
102.222.77.0/24,RU
102.222.78.0/23,RU
102.222.80.0/23,ZA
102.222.82.0/23,CI
102.222.84.0/22,TZ
102.222.88.0/22,MZ
102.222.92.0/22,AO
102.222.96.0/22,NG
